,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP
116,COL-2015-08-21,2015-08-21,COL,H,NYM,3B,5,5,3,3,2,0,1,4,0,0,0,0,0,0,0
117,COL-2015-08-22,2015-08-22,COL,H,NYM,3B,5,4,1,1,0,0,0,1,0,0,0,0,0,1,0
118,COL-2015-08-23,2015-08-23,COL,H,NYM,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
119,COL-2015-08-24,2015-08-24,COL,A,ATL,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
120,COL-2015-08-25,2015-08-25,COL,A,ATL,3B,5,4,0,0,0,0,0,0,1,1,1,0,0,0,0
121,COL-2015-08-28,2015-08-28,COL,A,PIT,3B,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
122,COL-2015-08-29,2015-08-29,COL,A,PIT,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
123,COL-2015-08-30,2015-08-30,COL,A,PIT,3B,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0
124,COL-2015-08-31,2015-08-31,COL,H,ARI,3B,5,5,1,1,0,0,0,2,0,0,1,0,0,0,0
125,COL-2015-09-01,2015-09-01,COL,H,ARI,3B,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0
126,COL-2015-09-01,2015-09-01,COL,H,ARI,3B,4,4,2,3,1,0,1,2,0,0,0,0,0,0,0
127,COL-2015-09-02,2015-09-02,COL,H,ARI,3B,5,5,1,2,0,0,1,2,0,0,0,0,0,0,0
128,COL-2015-09-03,2015-09-03,COL,H,SFG,3B,5,5,2,3,1,0,1,2,0,0,0,0,0,0,1
129,COL-2015-09-04,2015-09-04,COL,H,SFG,3B,4,4,1,3,0,0,1,1,0,0,0,0,0,0,0
130,COL-2015-09-05,2015-09-05,COL,H,SFG,3B,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0
131,COL-2015-09-06,2015-09-06,COL,H,SFG,3B,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1
132,COL-2015-09-07,2015-09-07,COL,A,SDP,3B,4,3,1,1,1,0,0,1,1,0,1,0,0,0,0
133,COL-2015-09-08,2015-09-08,COL,A,SDP,3B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0
134,COL-2015-09-09,2015-09-09,COL,A,SDP,3B,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0
135,COL-2015-09-10,2015-09-10,COL,A,SDP,3B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0
136,COL-2015-09-11,2015-09-11,COL,A,SEA,3B,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0
137,COL-2015-09-12,2015-09-12,COL,A,SEA,3B,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0
138,COL-2015-09-13,2015-09-13,COL,A,SEA,3B,5,4,0,0,0,0,0,1,0,0,2,0,0,1,0
139,COL-2015-09-14,2015-09-14,COL,A,LAD,3B,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
140,COL-2015-09-15,2015-09-15,COL,A,LAD,3B,7,7,2,3,0,0,1,1,0,0,0,0,0,0,0
141,COL-2015-09-16,2015-09-16,COL,A,LAD,3B,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
142,COL-2015-09-18,2015-09-18,COL,H,SDP,3B,4,4,2,3,0,0,0,1,0,0,0,0,0,0,0
143,COL-2015-09-19,2015-09-19,COL,H,SDP,3B,5,4,1,2,0,0,0,2,1,0,2,0,0,0,0
144,COL-2015-09-20,2015-09-20,COL,H,SDP,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
145,COL-2015-09-21,2015-09-21,COL,H,PIT,3B,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0
146,COL-2015-09-22,2015-09-22,COL,H,PIT,3B,4,4,0,1,0,0,0,1,0,0,1,0,0,0,1
147,COL-2015-09-24,2015-09-24,COL,H,PIT,3B,5,4,0,2,2,0,0,2,1,1,1,0,0,0,0
148,COL-2015-09-25,2015-09-25,COL,H,LAD,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
149,COL-2015-09-26,2015-09-26,COL,H,LAD,3B,4,4,1,1,0,0,1,4,0,0,1,0,0,0,0
150,COL-2015-09-27,2015-09-27,COL,H,LAD,3B,5,3,2,2,0,0,1,5,1,0,0,0,0,1,0
151,COL-2015-09-29,2015-09-29,COL,A,ARI,3B,5,3,0,1,1,0,0,1,1,1,1,0,0,1,0
152,COL-2015-09-30,2015-09-30,COL,A,ARI,3B,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0
153,COL-2015-10-01,2015-10-01,COL,A,ARI,3B,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0
154,COL-2015-10-02,2015-10-02,COL,A,SFG,3B,4,4,2,2,1,0,1,3,0,0,1,0,0,0,0
155,COL-2015-10-03,2015-10-03,COL,A,SFG,3B,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0
156,COL-2015-10-04,2015-10-04,COL,A,SFG,3B,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0
0,COL-2016-04-04,2016-04-04,COL,A,ARI,3B,5,5,1,2,0,0,1,3,0,0,0,0,0,0,0
1,COL-2016-04-05,2016-04-05,COL,A,ARI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,COL-2016-04-06,2016-04-06,COL,A,ARI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,COL-2016-04-08,2016-04-08,COL,H,SDP,3B,5,3,0,1,1,0,0,0,2,0,0,0,0,0,0
4,COL-2016-04-09,2016-04-09,COL,H,SDP,3B,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0
5,COL-2016-04-10,2016-04-10,COL,H,SDP,3B,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0
6,COL-2016-04-12,2016-04-12,COL,H,SFG,3B,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0
7,COL-2016-04-13,2016-04-13,COL,H,SFG,3B,5,5,2,4,1,0,2,7,0,0,0,0,0,0,0
8,COL-2016-04-14,2016-04-14,COL,H,SFG,3B,5,5,1,1,1,0,0,2,0,0,0,0,0,0,0
9,COL-2016-04-15,2016-04-15,COL,A,CHC,3B,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0
10,COL-2016-04-16,2016-04-16,COL,A,CHC,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
11,COL-2016-04-17,2016-04-17,COL,A,CHC,3B,4,4,2,2,0,0,2,2,0,0,0,0,0,0,0
12,COL-2016-04-18,2016-04-18,COL,A,CIN,3B,4,3,2,2,0,0,0,0,1,0,1,0,0,0,0
13,COL-2016-04-19,2016-04-19,COL,A,CIN,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
14,COL-2016-04-20,2016-04-20,COL,A,CIN,3B,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
15,COL-2016-04-22,2016-04-22,COL,H,LAD,3B,4,3,3,2,0,0,1,1,1,0,0,0,0,0,0
16,COL-2016-04-23,2016-04-23,COL,H,LAD,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
17,COL-2016-04-24,2016-04-24,COL,H,LAD,3B,5,2,2,0,0,0,0,0,3,1,1,0,0,0,0
18,COL-2016-04-25,2016-04-25,COL,H,PIT,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
19,COL-2016-04-26,2016-04-26,COL,H,PIT,3B,4,4,1,2,0,0,1,2,0,0,0,0,0,0,1
20,COL-2016-04-27,2016-04-27,COL,H,PIT,3B,6,6,2,3,1,0,1,1,0,0,1,0,0,0,0
21,COL-2016-04-29,2016-04-29,COL,A,ARI,3B,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0
22,COL-2016-04-30,2016-04-30,COL,A,ARI,3B,5,4,0,2,0,0,0,1,1,0,2,0,0,0,0
23,COL-2016-05-01,2016-05-01,COL,A,ARI,3B,4,4,2,2,0,0,1,3,0,0,0,0,0,0,0
24,COL-2016-05-02,2016-05-02,COL,A,SDP,3B,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0
25,COL-2016-05-03,2016-05-03,COL,A,SDP,3B,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0
26,COL-2016-05-04,2016-05-04,COL,A,SDP,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
27,COL-2016-05-05,2016-05-05,COL,A,SFG,3B,5,4,3,1,0,0,1,3,0,0,0,1,0,0,0
28,COL-2016-05-06,2016-05-06,COL,A,SFG,3B,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0
29,COL-2016-05-07,2016-05-07,COL,A,SFG,3B,6,3,0,0,0,0,0,0,3,0,1,0,0,0,0
30,COL-2016-05-08,2016-05-08,COL,A,SFG,3B,4,4,0,3,1,1,0,1,0,0,1,0,0,0,0
31,COL-2016-05-09,2016-05-09,COL,H,ARI,3B,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0
32,COL-2016-05-10,2016-05-10,COL,H,ARI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
33,COL-2016-05-11,2016-05-11,COL,H,ARI,3B,5,4,1,3,1,0,1,2,1,0,0,0,0,0,0
34,COL-2016-05-13,2016-05-13,COL,H,NYM,3B,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
35,COL-2016-05-14,2016-05-14,COL,H,NYM,3B,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0
36,COL-2016-05-15,2016-05-15,COL,H,NYM,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
37,COL-2016-05-17,2016-05-17,COL,A,STL,3B,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0
38,COL-2016-05-18,2016-05-18,COL,A,STL,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
39,COL-2016-05-19,2016-05-19,COL,A,STL,3B,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0
40,COL-2016-05-20,2016-05-20,COL,A,PIT,3B,4,3,1,3,0,0,1,1,1,0,0,0,0,0,0
41,COL-2016-05-21,2016-05-21,COL,A,PIT,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
42,COL-2016-05-23,2016-05-23,COL,A,PIT,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
43,COL-2016-05-24,2016-05-24,COL,A,BOS,3B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0
44,COL-2016-05-25,2016-05-25,COL,A,BOS,3B,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0
45,COL-2016-05-26,2016-05-26,COL,A,BOS,3B,5,4,0,0,0,0,0,1,0,0,2,0,0,1,0
46,COL-2016-05-27,2016-05-27,COL,H,SFG,3B,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0
47,COL-2016-05-28,2016-05-28,COL,H,SFG,3B,5,5,1,2,1,0,0,2,0,0,1,0,0,0,0
48,COL-2016-05-29,2016-05-29,COL,H,SFG,3B,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0
49,COL-2016-05-31,2016-05-31,COL,H,CIN,3B,5,4,3,2,0,0,2,4,1,0,0,0,0,0,1
50,COL-2016-06-01,2016-06-01,COL,H,CIN,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
51,COL-2016-06-02,2016-06-02,COL,H,CIN,3B,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0
52,COL-2016-06-03,2016-06-03,COL,A,SDP,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
53,COL-2016-06-04,2016-06-04,COL,A,SDP,3B,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0
54,COL-2016-06-05,2016-06-05,COL,A,SDP,3B,5,3,4,3,1,0,1,3,1,0,0,1,0,0,0
55,COL-2016-06-06,2016-06-06,COL,A,LAD,3B,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0
56,COL-2016-06-07,2016-06-07,COL,A,LAD,3B,5,4,0,1,1,0,0,1,1,0,0,0,0,0,0
57,COL-2016-06-08,2016-06-08,COL,A,LAD,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
58,COL-2016-06-09,2016-06-09,COL,H,PIT,3B,5,5,1,3,1,0,0,2,0,0,0,0,0,0,0
59,COL-2016-06-10,2016-06-10,COL,H,SDP,3B,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0
60,COL-2016-06-11,2016-06-11,COL,H,SDP,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
61,COL-2016-06-12,2016-06-12,COL,H,SDP,3B,4,1,0,0,0,0,0,0,3,1,1,0,0,0,0
62,COL-2016-06-14,2016-06-14,COL,H,NYY,3B,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0
63,COL-2016-06-15,2016-06-15,COL,H,NYY,3B,5,5,1,2,0,0,1,3,0,0,0,0,0,0,1
64,COL-2016-06-17,2016-06-17,COL,A,MIA,3B,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0
65,COL-2016-06-18,2016-06-18,COL,A,MIA,3B,4,4,1,2,1,0,0,0,0,0,1,0,0,0,1
66,COL-2016-06-19,2016-06-19,COL,A,MIA,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1
67,COL-2016-06-20,2016-06-20,COL,A,MIA,3B,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1
68,COL-2016-06-21,2016-06-21,COL,A,NYY,3B,5,4,2,3,0,0,1,3,0,0,0,0,0,1,0
69,COL-2016-06-22,2016-06-22,COL,A,NYY,3B,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0
70,COL-2016-06-23,2016-06-23,COL,H,ARI,3B,5,3,1,1,1,0,0,1,2,0,1,0,0,0,0
71,COL-2016-06-24,2016-06-24,COL,H,ARI,3B,6,4,1,2,2,0,0,1,2,1,1,0,0,0,0
72,COL-2016-06-25,2016-06-25,COL,H,ARI,3B,5,4,0,1,1,0,0,1,1,0,1,0,0,0,0
73,COL-2016-06-26,2016-06-26,COL,H,ARI,3B,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0
74,COL-2016-06-27,2016-06-27,COL,H,TOR,3B,5,5,1,1,0,0,0,2,0,0,3,0,0,0,0
75,COL-2016-06-28,2016-06-28,COL,H,TOR,3B,5,5,2,2,2,0,0,0,0,0,1,0,0,0,0
76,COL-2016-06-29,2016-06-29,COL,H,TOR,3B,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
77,COL-2016-07-01,2016-07-01,COL,A,LAD,3B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0
78,COL-2016-07-02,2016-07-02,COL,A,LAD,3B,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0
79,COL-2016-07-03,2016-07-03,COL,A,LAD,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
80,COL-2016-07-04,2016-07-04,COL,A,SFG,3B,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0
81,COL-2016-07-05,2016-07-05,COL,A,SFG,3B,5,4,1,1,0,0,1,3,1,0,0,0,0,0,0
82,COL-2016-07-06,2016-07-06,COL,A,SFG,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1
83,COL-2016-07-07,2016-07-07,COL,H,PHI,3B,5,5,0,2,1,0,0,1,0,0,1,0,0,0,0
84,COL-2016-07-08,2016-07-08,COL,H,PHI,3B,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0
85,COL-2016-07-09,2016-07-09,COL,H,PHI,3B,4,4,1,2,1,1,0,0,0,0,1,0,0,0,0
86,COL-2016-07-10,2016-07-10,COL,H,PHI,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
87,COL-2016-07-15,2016-07-15,COL,A,ATL,3B,5,3,3,2,0,0,0,1,2,0,1,0,0,0,0
88,COL-2016-07-16,2016-07-16,COL,A,ATL,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
89,COL-2016-07-17,2016-07-17,COL,A,ATL,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
90,COL-2016-07-18,2016-07-18,COL,H,TBR,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1
91,COL-2016-07-19,2016-07-19,COL,H,TBR,3B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
92,COL-2016-07-20,2016-07-20,COL,H,TBR,3B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0
93,COL-2016-07-22,2016-07-22,COL,H,ATL,3B,4,4,1,2,0,1,1,2,0,0,0,0,0,0,0
94,COL-2016-07-23,2016-07-23,COL,H,ATL,3B,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0
95,COL-2016-07-24,2016-07-24,COL,H,ATL,3B,5,5,2,2,1,0,1,3,0,0,0,0,0,0,0
96,COL-2016-07-25,2016-07-25,COL,A,BAL,3B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0
97,COL-2016-07-26,2016-07-26,COL,A,BAL,3B,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0
98,COL-2016-07-27,2016-07-27,COL,A,BAL,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
99,COL-2016-07-28,2016-07-28,COL,A,NYM,3B,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0
100,COL-2016-07-29,2016-07-29,COL,A,NYM,3B,5,4,1,0,0,0,0,0,1,1,0,0,0,0,0
101,COL-2016-07-30,2016-07-30,COL,A,NYM,3B,5,4,1,1,0,0,0,1,0,0,1,0,0,1,0
102,COL-2016-07-31,2016-07-31,COL,A,NYM,3B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
103,COL-2016-08-02,2016-08-02,COL,H,LAD,3B,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0
104,COL-2016-08-03,2016-08-03,COL,H,LAD,3B,4,3,3,2,0,0,1,3,1,0,0,0,0,0,0
105,COL-2016-08-04,2016-08-04,COL,H,LAD,3B,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0
106,COL-2016-08-05,2016-08-05,COL,H,MIA,3B,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0
107,COL-2016-08-06,2016-08-06,COL,H,MIA,3B,5,4,1,0,0,0,0,0,1,0,2,0,0,0,1
108,COL-2016-08-07,2016-08-07,COL,H,MIA,3B,4,3,2,3,1,0,2,5,1,0,0,0,0,0,0
109,COL-2016-08-08,2016-08-08,COL,H,TEX,3B,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0
110,COL-2016-08-09,2016-08-09,COL,H,TEX,3B,5,3,1,2,0,0,0,2,2,0,0,0,0,0,0
111,COL-2016-08-10,2016-08-10,COL,A,TEX,3B,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1
112,COL-2016-08-11,2016-08-11,COL,A,TEX,3B,5,2,2,1,0,0,0,1,2,0,0,0,0,1,0
113,COL-2016-08-12,2016-08-12,COL,A,PHI,3B,5,4,0,0,0,0,0,1,0,0,1,0,0,1,1
114,COL-2016-08-13,2016-08-13,COL,A,PHI,3B,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1
115,COL-2016-08-14,2016-08-14,COL,A,PHI,3B,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0
116,COL-2016-08-15,2016-08-15,COL,H,WSN,3B,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1
117,COL-2016-08-16,2016-08-16,COL,H,WSN,3B,4,3,0,0,0,0,0,2,0,0,0,0,0,1,0
118,COL-2016-08-17,2016-08-17,COL,H,WSN,3B,5,3,2,1,0,0,0,2,1,0,0,0,0,1,0
119,COL-2016-08-19,2016-08-19,COL,H,CHC,3B,5,3,0,0,0,0,0,1,1,0,0,0,0,1,0
120,COL-2016-08-20,2016-08-20,COL,H,CHC,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
121,COL-2016-08-21,2016-08-21,COL,H,CHC,3B,5,5,2,4,0,0,2,6,0,0,0,0,0,0,0
122,COL-2016-08-22,2016-08-22,COL,A,MIL,3B,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0
123,COL-2016-08-23,2016-08-23,COL,A,MIL,3B,5,5,1,3,0,0,1,3,0,0,0,0,0,0,0
124,COL-2016-08-24,2016-08-24,COL,A,MIL,3B,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0
125,COL-2016-08-26,2016-08-26,COL,A,WSN,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
126,COL-2016-08-27,2016-08-27,COL,A,WSN,3B,6,4,2,2,0,0,0,0,2,1,0,0,0,0,0
127,COL-2016-08-28,2016-08-28,COL,A,WSN,3B,4,4,1,4,0,1,1,3,0,0,0,0,0,0,0
128,COL-2016-08-29,2016-08-29,COL,H,LAD,3B,4,4,1,2,1,0,0,1,0,0,2,0,0,0,0
129,COL-2016-08-31,2016-08-31,COL,H,LAD,3B,4,3,0,1,1,0,0,1,1,0,1,0,0,0,0
130,COL-2016-08-31,2016-08-31,COL,H,LAD,3B,5,4,2,2,0,0,1,2,1,0,1,0,0,0,0
131,COL-2016-09-02,2016-09-02,COL,H,ARI,3B,5,5,2,2,0,0,0,2,0,0,1,0,0,0,0
132,COL-2016-09-03,2016-09-03,COL,H,ARI,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
133,COL-2016-09-04,2016-09-04,COL,H,ARI,3B,4,4,1,2,0,1,0,0,0,0,1,0,0,0,0
134,COL-2016-09-05,2016-09-05,COL,H,SFG,3B,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0
135,COL-2016-09-06,2016-09-06,COL,H,SFG,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
136,COL-2016-09-07,2016-09-07,COL,H,SFG,3B,4,4,1,2,1,0,1,1,0,0,1,0,0,0,0
137,COL-2016-09-08,2016-09-08,COL,A,SDP,3B,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
138,COL-2016-09-09,2016-09-09,COL,A,SDP,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1
139,COL-2016-09-10,2016-09-10,COL,A,SDP,3B,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0
140,COL-2016-09-11,2016-09-11,COL,A,SDP,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
141,COL-2016-09-12,2016-09-12,COL,A,ARI,3B,5,5,2,3,0,0,0,2,0,0,0,0,0,0,0
142,COL-2016-09-13,2016-09-13,COL,A,ARI,3B,3,3,1,2,0,1,0,1,0,0,1,0,0,0,0
143,COL-2016-09-14,2016-09-14,COL,A,ARI,3B,5,5,1,3,2,0,0,0,0,0,1,0,0,0,0
144,COL-2016-09-16,2016-09-16,COL,H,SDP,3B,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0
145,COL-2016-09-17,2016-09-17,COL,H,SDP,3B,4,3,2,2,0,0,1,2,1,0,0,0,0,0,0
146,COL-2016-09-18,2016-09-18,COL,H,SDP,3B,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0
147,COL-2016-09-19,2016-09-19,COL,H,STL,3B,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0
148,COL-2016-09-20,2016-09-20,COL,H,STL,3B,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0
149,COL-2016-09-21,2016-09-21,COL,H,STL,3B,4,3,2,2,0,0,1,4,1,1,0,0,0,0,0
150,COL-2016-09-22,2016-09-22,COL,A,LAD,3B,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
151,COL-2016-09-23,2016-09-23,COL,A,LAD,3B,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0
152,COL-2016-09-24,2016-09-24,COL,A,LAD,3B,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0
153,COL-2016-09-25,2016-09-25,COL,A,LAD,3B,4,2,0,0,0,0,0,0,2,1,1,0,0,0,0
154,COL-2016-09-27,2016-09-27,COL,A,SFG,3B,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0
155,COL-2016-09-28,2016-09-28,COL,A,SFG,3B,4,3,0,1,0,0,0,1,1,0,0,0,0,0,1
156,COL-2016-09-29,2016-09-29,COL,A,SFG,3B,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0
157,COL-2016-09-30,2016-09-30,COL,H,MIL,3B,4,4,2,2,1,0,1,2,0,0,1,0,0,0,0
158,COL-2016-10-01,2016-10-01,COL,H,MIL,3B,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0
159,COL-2016-10-02,2016-10-02,COL,H,MIL,3B,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0
0,COL-2017-04-03,2017-04-03,COL,A,MIL,3B,4,3,2,2,0,0,0,0,0,0,0,1,0,0,0
1,COL-2017-04-04,2017-04-04,COL,A,MIL,3B,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0
2,COL-2017-04-05,2017-04-05,COL,A,MIL,3B,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1
3,COL-2017-04-06,2017-04-06,COL,A,MIL,3B,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0
4,COL-2017-04-07,2017-04-07,COL,H,LAD,3B,4,4,0,1,1,0,0,1,0,0,3,0,0,0,0
5,COL-2017-04-08,2017-04-08,COL,H,LAD,3B,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0
6,COL-2017-04-09,2017-04-09,COL,H,LAD,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
7,COL-2017-04-10,2017-04-10,COL,H,SDP,3B,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0
8,COL-2017-04-11,2017-04-11,COL,H,SDP,3B,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0
9,COL-2017-04-12,2017-04-12,COL,H,SDP,3B,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0
10,COL-2017-04-13,2017-04-13,COL,A,SFG,3B,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0
11,COL-2017-04-14,2017-04-14,COL,A,SFG,3B,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12,COL-2017-04-15,2017-04-15,COL,A,SFG,3B,5,5,1,3,1,0,1,1,0,0,0,0,0,0,0
13,COL-2017-04-16,2017-04-16,COL,A,SFG,3B,4,4,0,2,2,0,0,2,0,0,1,0,0,0,0
14,COL-2017-04-18,2017-04-18,COL,A,LAD,3B,4,4,2,3,1,0,2,3,0,0,1,0,0,0,0
15,COL-2017-04-19,2017-04-19,COL,A,LAD,3B,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0
16,COL-2017-04-21,2017-04-21,COL,H,SFG,3B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0
17,COL-2017-04-22,2017-04-22,COL,H,SFG,3B,5,4,2,1,0,0,0,1,0,0,0,1,0,0,1
18,COL-2017-04-23,2017-04-23,COL,H,SFG,3B,4,3,1,1,0,0,0,1,0,0,1,0,0,1,0
19,COL-2017-04-24,2017-04-24,COL,H,WSN,3B,4,4,1,1,0,1,0,0,0,0,1,0,0,0,0
20,COL-2017-04-25,2017-04-25,COL,H,WSN,3B,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0
21,COL-2017-04-26,2017-04-26,COL,H,WSN,3B,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0
22,COL-2017-04-27,2017-04-27,COL,H,WSN,3B,5,5,1,1,0,0,1,1,0,0,0,0,0,0,1
23,COL-2017-04-28,2017-04-28,COL,A,ARI,3B,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0
24,COL-2017-04-29,2017-04-29,COL,A,ARI,3B,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0
25,COL-2017-04-30,2017-04-30,COL,A,ARI,3B,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0
26,COL-2017-05-02,2017-05-02,COL,A,SDP,3B,4,4,0,2,0,0,0,1,0,0,2,0,0,0,0
