,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf
153,SDP-2015-06-28,2015-06-28,ARI,A,SDP,C,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,380,0.367,42.0,0.119,0.071,0.0,0.048,0.095,0.0,0.0,0.0,0.214,0.0,0.0,99.905,0.304,352.0,0.116,0.043,0.0,0.037,0.082,0.003,0.011,0.014,0.23,0.009,0.0,100.426
154,ARI-2015-06-29,2015-06-29,ARI,H,LAD,C,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,420,0.408,43.0,0.116,0.07,0.0,0.07,0.093,0.0,0.0,0.0,0.209,0.0,0.0,99.721,0.307,356.0,0.115,0.042,0.0,0.039,0.081,0.003,0.011,0.014,0.23,0.008,0.0,100.365
155,ARI-2015-06-30,2015-06-30,ARI,H,LAD,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,420,0.419,47.0,0.128,0.085,0.0,0.064,0.085,0.0,0.0,0.0,0.191,0.0,0.0,100.17,0.311,356.0,0.118,0.045,0.0,0.039,0.079,0.003,0.011,0.014,0.225,0.008,0.0,100.365
156,ARI-2015-07-01,2015-07-01,ARI,H,LAD,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0.423,47.0,0.149,0.085,0.0,0.064,0.064,0.0,0.0,0.0,0.213,0.0,0.0,100.936,0.311,356.0,0.121,0.045,0.0,0.039,0.079,0.003,0.008,0.014,0.228,0.008,0.0,100.365
157,ARI-2015-07-02,2015-07-02,ARI,H,COL,C,4,2,2,0,0,0,0,0,2,0,1,0,0,0,0,420,0.414,48.0,0.146,0.083,0.0,0.062,0.062,0.0,0.0,0.0,0.208,0.0,0.0,101.021,0.307,352.0,0.122,0.045,0.0,0.037,0.077,0.003,0.009,0.014,0.224,0.009,0.0,100.312
158,ARI-2015-07-03,2015-07-03,ARI,H,COL,C,5,4,1,1,1,0,0,0,0,0,1,1,0,0,0,525,0.379,48.0,0.104,0.062,0.0,0.062,0.104,0.0,0.0,0.0,0.208,0.0,0.0,101.771,0.307,356.0,0.121,0.045,0.0,0.037,0.081,0.003,0.008,0.014,0.225,0.008,0.0,100.365
159,ARI-2015-07-05,2015-07-05,ARI,H,COL,C,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,420,0.394,49.0,0.082,0.082,0.0,0.061,0.102,0.0,0.02,0.0,0.204,0.0,0.0,102.571,0.309,358.0,0.117,0.047,0.0,0.036,0.081,0.003,0.011,0.014,0.226,0.008,0.0,100.433
160,TEX-2015-07-07,2015-07-07,ARI,A,TEX,C,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,525,0.412,49.0,0.102,0.082,0.0,0.061,0.102,0.0,0.02,0.0,0.245,0.0,0.0,103.224,0.31,357.0,0.12,0.045,0.0,0.036,0.084,0.003,0.011,0.014,0.227,0.008,0.0,100.479
161,TEX-2015-07-08,2015-07-08,ARI,A,TEX,C,4,4,1,2,1,0,1,2,0,0,0,0,0,0,1,420,0.379,50.0,0.12,0.08,0.0,0.04,0.1,0.0,0.02,0.0,0.26,0.0,0.0,103.26,0.312,356.0,0.126,0.045,0.0,0.037,0.079,0.003,0.011,0.014,0.228,0.008,0.0,100.534
162,NYM-2015-07-10,2015-07-10,ARI,A,NYM,C,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,380,0.422,50.0,0.12,0.08,0.0,0.06,0.1,0.0,0.02,0.02,0.24,0.0,0.0,103.26,0.318,356.0,0.124,0.048,0.0,0.039,0.076,0.003,0.011,0.014,0.225,0.008,0.0,100.579
163,NYM-2015-07-11,2015-07-11,ARI,A,NYM,C,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,380,0.419,51.0,0.137,0.059,0.0,0.059,0.118,0.0,0.02,0.02,0.235,0.0,0.0,102.51,0.32,356.0,0.126,0.048,0.0,0.039,0.079,0.003,0.008,0.014,0.225,0.008,0.0,100.534
164,NYM-2015-07-12,2015-07-12,ARI,A,NYM,C,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,380,0.405,55.0,0.145,0.055,0.0,0.055,0.109,0.0,0.018,0.018,0.236,0.0,0.0,101.964,0.316,356.0,0.126,0.045,0.0,0.039,0.079,0.003,0.008,0.014,0.225,0.008,0.0,100.489
165,ARI-2015-07-17,2015-07-17,ARI,H,SFG,C,6,6,1,2,1,0,0,0,0,0,3,0,0,0,0,630,0.406,48.0,0.167,0.062,0.0,0.042,0.104,0.0,0.021,0.021,0.229,0.0,0.0,99.479,0.317,360.0,0.128,0.044,0.0,0.039,0.081,0.003,0.008,0.014,0.225,0.008,0.0,100.428
166,ARI-2015-07-18,2015-07-18,ARI,H,SFG,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,105,0.401,54.0,0.167,0.074,0.0,0.037,0.093,0.0,0.019,0.019,0.259,0.0,0.0,100.093,0.322,362.0,0.13,0.047,0.0,0.039,0.08,0.003,0.008,0.014,0.224,0.008,0.0,100.453
167,ARI-2015-07-19,2015-07-19,ARI,H,SFG,C,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,420,0.383,51.0,0.176,0.078,0.0,0.02,0.098,0.0,0.02,0.02,0.275,0.0,0.0,100.588,0.316,359.0,0.128,0.047,0.0,0.036,0.081,0.003,0.008,0.014,0.228,0.008,0.0,100.415
168,ARI-2015-07-20,2015-07-20,ARI,H,MIA,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,420,0.372,51.0,0.176,0.059,0.0,0.02,0.118,0.0,0.02,0.02,0.314,0.0,0.0,100.588,0.317,363.0,0.129,0.047,0.0,0.036,0.083,0.003,0.008,0.014,0.231,0.008,0.0,100.466
169,ARI-2015-07-21,2015-07-21,ARI,H,MIA,C,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,315,0.354,51.0,0.157,0.059,0.0,0.02,0.118,0.0,0.02,0.02,0.333,0.0,0.0,100.588,0.313,367.0,0.128,0.046,0.0,0.035,0.082,0.003,0.008,0.014,0.234,0.008,0.0,100.515
170,ARI-2015-07-22,2015-07-22,ARI,H,MIA,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,105,0.341,53.0,0.151,0.057,0.0,0.019,0.113,0.0,0.019,0.019,0.358,0.0,0.0,100.755,0.308,366.0,0.126,0.044,0.0,0.036,0.082,0.003,0.008,0.014,0.24,0.008,0.0,100.568
171,ARI-2015-07-24,2015-07-24,ARI,H,MIL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0.347,45.0,0.2,0.044,0.0,0.022,0.089,0.0,0.0,0.022,0.378,0.0,0.0,100.0,0.31,363.0,0.129,0.041,0.0,0.036,0.083,0.003,0.008,0.014,0.24,0.008,0.0,100.598
172,ARI-2015-07-25,2015-07-25,ARI,H,MIL,C,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,315,0.339,46.0,0.196,0.043,0.0,0.022,0.087,0.0,0.0,0.022,0.37,0.0,0.0,100.109,0.307,360.0,0.125,0.042,0.0,0.036,0.083,0.003,0.008,0.014,0.236,0.008,0.0,100.628
173,SEA-2015-07-27,2015-07-27,ARI,A,SEA,C,5,4,1,1,0,0,1,1,0,0,1,1,0,0,0,480,0.343,45.0,0.178,0.044,0.0,0.022,0.089,0.0,0.022,0.022,0.356,0.0,0.0,100.0,0.312,355.0,0.127,0.039,0.0,0.037,0.087,0.003,0.011,0.014,0.231,0.008,0.0,100.701
174,SEA-2015-07-29,2015-07-29,ARI,A,SEA,C,5,3,2,2,0,0,2,3,1,0,0,1,0,0,0,480,0.32,41.0,0.146,0.024,0.0,0.024,0.098,0.0,0.049,0.0,0.366,0.0,0.0,98.415,0.32,353.0,0.127,0.04,0.0,0.04,0.085,0.003,0.014,0.014,0.232,0.008,0.0,100.669
175,HOU-2015-07-31,2015-07-31,ARI,A,HOU,C,5,5,3,3,1,0,1,1,0,0,1,0,0,0,0,485,0.409,42.0,0.119,0.024,0.0,0.071,0.095,0.0,0.071,0.0,0.333,0.0,0.0,98.452,0.332,355.0,0.124,0.039,0.0,0.045,0.087,0.003,0.017,0.014,0.231,0.008,0.0,100.617
176,HOU-2015-08-01,2015-08-01,ARI,A,HOU,DH,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,291,0.478,43.0,0.116,0.047,0.0,0.093,0.093,0.0,0.07,0.0,0.326,0.0,0.0,98.605,0.337,355.0,0.124,0.042,0.0,0.048,0.082,0.003,0.017,0.014,0.234,0.008,0.0,100.645
177,HOU-2015-08-02,2015-08-02,ARI,A,HOU,C,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,388,0.451,42.0,0.095,0.048,0.0,0.095,0.071,0.0,0.071,0.0,0.381,0.0,0.0,98.833,0.335,353.0,0.125,0.042,0.0,0.048,0.076,0.003,0.017,0.014,0.244,0.008,0.0,100.694
178,WSN-2015-08-03,2015-08-03,ARI,A,WSN,C,4,4,1,1,0,0,1,1,0,0,0,0,0,0,1,404,0.459,46.0,0.109,0.065,0.0,0.087,0.065,0.0,0.065,0.0,0.348,0.0,0.0,98.674,0.338,357.0,0.126,0.045,0.0,0.048,0.076,0.003,0.017,0.014,0.241,0.008,0.0,100.653
179,WSN-2015-08-04,2015-08-04,ARI,A,WSN,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.464,50.0,0.1,0.06,0.0,0.1,0.06,0.0,0.06,0.02,0.32,0.0,0.0,98.86,0.34,361.0,0.125,0.044,0.0,0.05,0.075,0.003,0.017,0.017,0.238,0.008,0.0,100.657
180,WSN-2015-08-05,2015-08-05,ARI,A,WSN,C,6,4,1,2,0,0,1,3,1,0,2,1,0,0,0,606,0.454,51.0,0.098,0.059,0.0,0.098,0.059,0.0,0.059,0.02,0.314,0.0,0.0,98.902,0.334,357.0,0.126,0.045,0.0,0.048,0.07,0.003,0.017,0.017,0.241,0.008,0.0,100.415
181,WSN-2015-08-06,2015-08-06,ARI,A,WSN,PH C,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,202,0.483,57.0,0.105,0.053,0.0,0.105,0.07,0.0,0.07,0.018,0.316,0.0,0.0,99.123,0.342,359.0,0.125,0.045,0.0,0.05,0.072,0.003,0.019,0.017,0.242,0.008,0.0,100.228
182,ARI-2015-08-07,2015-08-07,ARI,H,CIN,C,3,3,1,1,0,0,1,1,0,0,1,0,0,0,1,315,0.496,53.0,0.113,0.038,0.0,0.113,0.075,0.0,0.075,0.019,0.302,0.0,0.0,98.528,0.344,357.0,0.126,0.045,0.0,0.05,0.073,0.003,0.02,0.017,0.246,0.008,0.0,100.034
183,ARI-2015-08-08,2015-08-08,ARI,H,CIN,C,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0.516,55.0,0.109,0.036,0.0,0.127,0.073,0.0,0.073,0.036,0.291,0.0,0.0,98.764,0.347,360.0,0.125,0.044,0.0,0.053,0.072,0.003,0.019,0.019,0.247,0.008,0.0,100.075
184,ARI-2015-08-10,2015-08-10,ARI,H,PHI,C,4,4,2,2,0,1,1,4,0,0,1,0,0,0,0,420,0.526,51.0,0.098,0.039,0.0,0.137,0.059,0.0,0.078,0.039,0.235,0.0,0.0,98.275,0.344,357.0,0.123,0.042,0.0,0.053,0.073,0.003,0.02,0.02,0.246,0.008,0.0,100.151
185,ARI-2015-08-12,2015-08-12,ARI,H,PHI,C,5,4,0,0,0,0,0,1,0,0,1,0,0,1,0,525,0.582,51.0,0.078,0.039,0.02,0.157,0.059,0.0,0.078,0.039,0.216,0.0,0.0,98.275,0.354,355.0,0.121,0.042,0.003,0.056,0.073,0.003,0.02,0.02,0.245,0.008,0.0,100.225
186,ATL-2015-08-14,2015-08-14,ARI,A,ATL,C,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,396,0.539,55.0,0.073,0.036,0.018,0.145,0.055,0.0,0.073,0.036,0.218,0.018,0.0,98.764,0.35,357.0,0.12,0.042,0.003,0.056,0.07,0.003,0.02,0.02,0.244,0.011,0.0,100.303
187,ATL-2015-08-16,2015-08-16,ARI,A,ATL,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,396,0.503,56.0,0.071,0.036,0.018,0.143,0.036,0.0,0.054,0.036,0.25,0.018,0.0,98.446,0.339,353.0,0.116,0.042,0.003,0.054,0.068,0.003,0.017,0.02,0.252,0.011,0.0,100.408
188,PIT-2015-08-17,2015-08-17,ARI,A,PIT,C,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,392,0.461,55.0,0.073,0.036,0.018,0.127,0.036,0.0,0.036,0.055,0.273,0.018,0.0,98.709,0.335,357.0,0.115,0.042,0.003,0.053,0.067,0.003,0.017,0.022,0.255,0.011,0.0,100.392
189,PIT-2015-08-18,2015-08-18,ARI,A,PIT,C,7,4,0,0,0,0,0,1,2,0,2,0,0,1,0,686,0.444,59.0,0.085,0.034,0.017,0.119,0.034,0.0,0.034,0.051,0.254,0.017,0.0,98.661,0.335,357.0,0.118,0.042,0.003,0.053,0.064,0.003,0.017,0.022,0.252,0.011,0.0,100.426
190,CIN-2015-08-20,2015-08-20,ARI,A,CIN,C,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,505,0.36,61.0,0.082,0.033,0.016,0.082,0.049,0.0,0.016,0.049,0.279,0.033,0.0,98.803,0.336,361.0,0.116,0.042,0.003,0.053,0.069,0.003,0.017,0.022,0.255,0.014,0.0,100.391
191,CIN-2015-08-21,2015-08-21,ARI,A,CIN,C,5,4,0,2,0,0,0,2,1,0,0,0,0,0,0,505,0.302,61.0,0.066,0.016,0.016,0.066,0.066,0.0,0.016,0.049,0.295,0.033,0.0,99.131,0.328,362.0,0.113,0.041,0.003,0.05,0.072,0.003,0.017,0.022,0.254,0.014,0.0,100.414
192,CIN-2015-08-23,2015-08-23,ARI,A,CIN,C,4,4,1,2,0,0,1,1,0,0,2,0,0,0,0,404,0.317,59.0,0.085,0.0,0.017,0.068,0.085,0.0,0.017,0.051,0.254,0.034,0.0,99.542,0.332,363.0,0.116,0.041,0.003,0.05,0.074,0.003,0.017,0.022,0.251,0.014,0.0,100.438
193,ARI-2015-08-24,2015-08-24,ARI,H,STL,C,4,4,1,2,0,0,1,1,0,0,0,0,0,0,1,420,0.333,59.0,0.102,0.0,0.017,0.068,0.085,0.0,0.017,0.034,0.288,0.034,0.0,99.542,0.339,364.0,0.118,0.041,0.003,0.052,0.074,0.003,0.016,0.022,0.255,0.014,0.0,100.456
194,ARI-2015-08-25,2015-08-25,ARI,H,STL,C,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,315,0.365,62.0,0.113,0.0,0.016,0.081,0.081,0.0,0.016,0.048,0.274,0.032,0.0,99.871,0.344,368.0,0.12,0.041,0.003,0.054,0.073,0.003,0.016,0.024,0.253,0.014,0.0,100.505
195,ARI-2015-08-27,2015-08-27,ARI,H,STL,C,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,420,0.304,57.0,0.088,0.0,0.018,0.07,0.07,0.0,0.0,0.053,0.281,0.035,0.0,99.982,0.346,363.0,0.118,0.041,0.003,0.055,0.074,0.003,0.017,0.022,0.248,0.014,0.0,100.532
196,ARI-2015-08-28,2015-08-28,ARI,H,OAK,C,4,3,0,1,1,0,0,1,0,0,0,0,0,1,0,420,0.278,58.0,0.103,0.0,0.017,0.052,0.069,0.0,0.0,0.034,0.293,0.034,0.0,100.069,0.345,367.0,0.12,0.041,0.003,0.054,0.074,0.003,0.016,0.022,0.251,0.014,0.0,100.58
197,ARI-2015-08-29,2015-08-29,ARI,H,OAK,C,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,420,0.3,58.0,0.103,0.017,0.017,0.052,0.069,0.0,0.0,0.034,0.293,0.052,0.0,100.069,0.348,367.0,0.12,0.044,0.003,0.054,0.074,0.003,0.016,0.022,0.248,0.016,0.0,100.657
198,ARI-2015-08-30,2015-08-30,ARI,H,OAK,C,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,105,0.294,62.0,0.113,0.016,0.016,0.048,0.065,0.0,0.0,0.032,0.274,0.048,0.0,100.387,0.351,367.0,0.123,0.044,0.003,0.054,0.074,0.003,0.016,0.022,0.248,0.016,0.0,100.733
199,COL-2015-08-31,2015-08-31,ARI,A,COL,C,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,464,0.262,59.0,0.136,0.017,0.0,0.034,0.068,0.0,0.0,0.034,0.271,0.051,0.0,100.153,0.353,367.0,0.125,0.044,0.003,0.054,0.074,0.003,0.016,0.022,0.248,0.016,0.0,100.752
200,COL-2015-09-01,2015-09-01,ARI,A,COL,C,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,464,0.273,63.0,0.159,0.016,0.0,0.032,0.063,0.0,0.0,0.032,0.27,0.048,0.0,101.159,0.35,367.0,0.128,0.044,0.003,0.052,0.074,0.003,0.016,0.022,0.251,0.016,0.0,100.937
201,COL-2015-09-02,2015-09-02,ARI,A,COL,C,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,464,0.278,62.0,0.161,0.016,0.0,0.032,0.065,0.0,0.0,0.048,0.258,0.032,0.0,101.806,0.346,367.0,0.128,0.041,0.003,0.052,0.074,0.003,0.016,0.025,0.248,0.016,0.0,101.123
202,CHC-2015-09-04,2015-09-04,ARI,A,CHC,C,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,300,0.278,62.0,0.161,0.016,0.0,0.032,0.065,0.0,0.0,0.065,0.21,0.032,0.0,102.903,0.34,367.0,0.125,0.038,0.003,0.052,0.074,0.003,0.016,0.027,0.248,0.016,0.0,101.308
203,CHC-2015-09-06,2015-09-06,ARI,A,CHC,C,4,4,1,3,1,0,1,2,0,0,0,0,0,0,0,400,0.303,61.0,0.164,0.033,0.0,0.033,0.066,0.0,0.0,0.049,0.197,0.033,0.0,103.016,0.34,366.0,0.123,0.041,0.003,0.052,0.071,0.003,0.016,0.027,0.249,0.016,0.0,101.322
204,ARI-2015-09-07,2015-09-07,ARI,H,SFG,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,420,0.359,61.0,0.164,0.049,0.0,0.049,0.066,0.0,0.0,0.049,0.197,0.033,0.0,103.148,0.348,367.0,0.125,0.041,0.003,0.054,0.071,0.003,0.016,0.027,0.245,0.016,0.0,101.327
205,ARI-2015-09-11,2015-09-11,ARI,H,LAD,C,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,420,0.362,48.0,0.167,0.062,0.0,0.062,0.0,0.0,0.0,0.062,0.208,0.021,0.0,104.5,0.342,361.0,0.119,0.039,0.003,0.055,0.072,0.003,0.017,0.025,0.255,0.017,0.0,101.349
206,ARI-2015-09-12,2015-09-12,ARI,H,LAD,C,5,3,1,1,0,0,0,0,2,0,1,0,0,0,0,525,0.374,52.0,0.154,0.058,0.0,0.077,0.0,0.0,0.0,0.058,0.212,0.019,0.0,104.538,0.343,361.0,0.114,0.039,0.003,0.058,0.072,0.003,0.017,0.025,0.258,0.017,0.0,101.449
207,ARI-2015-09-14,2015-09-14,ARI,H,SDP,C,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0.322,49.0,0.143,0.061,0.0,0.041,0.041,0.0,0.0,0.041,0.204,0.02,0.0,104.837,0.345,361.0,0.114,0.039,0.003,0.058,0.075,0.003,0.017,0.025,0.258,0.014,0.0,101.573
208,ARI-2015-09-15,2015-09-15,ARI,H,SDP,C,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,420,0.328,48.0,0.146,0.062,0.0,0.042,0.042,0.0,0.0,0.042,0.167,0.021,0.0,104.833,0.346,360.0,0.114,0.039,0.003,0.058,0.075,0.003,0.017,0.025,0.258,0.014,0.0,101.614
209,SFG-2015-09-18,2015-09-18,ARI,A,SFG,C,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,384,0.35,44.0,0.182,0.045,0.0,0.045,0.045,0.0,0.0,0.045,0.136,0.0,0.0,104.818,0.351,356.0,0.121,0.039,0.003,0.059,0.07,0.003,0.017,0.025,0.253,0.014,0.0,101.711
210,SFG-2015-09-20,2015-09-20,ARI,A,SFG,C,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,384,0.317,43.0,0.14,0.047,0.0,0.047,0.047,0.0,0.0,0.07,0.14,0.0,0.0,103.977,0.347,360.0,0.119,0.039,0.003,0.058,0.069,0.003,0.017,0.028,0.25,0.014,0.0,101.647
211,LAD-2015-09-21,2015-09-21,ARI,A,LAD,C,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,480,0.275,43.0,0.093,0.047,0.0,0.047,0.047,0.0,0.0,0.093,0.163,0.0,0.0,102.116,0.341,360.0,0.119,0.039,0.003,0.056,0.069,0.003,0.017,0.031,0.256,0.014,0.0,101.614
212,LAD-2015-09-24,2015-09-24,ARI,A,LAD,C,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,384,0.318,40.0,0.125,0.05,0.0,0.05,0.05,0.0,0.0,0.05,0.175,0.0,0.0,98.575,0.34,353.0,0.119,0.04,0.003,0.054,0.071,0.003,0.017,0.031,0.246,0.014,0.0,101.623
213,SDP-2015-09-25,2015-09-25,ARI,A,SDP,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,380,0.301,41.0,0.146,0.024,0.0,0.049,0.049,0.0,0.0,0.049,0.195,0.0,0.0,98.22,0.338,357.0,0.12,0.039,0.003,0.053,0.07,0.003,0.017,0.031,0.249,0.014,0.0,101.56
214,SDP-2015-09-26,2015-09-26,ARI,A,SDP,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0.274,45.0,0.133,0.022,0.0,0.044,0.044,0.0,0.0,0.044,0.2,0.0,0.0,97.933,0.334,361.0,0.119,0.039,0.003,0.053,0.069,0.003,0.017,0.03,0.249,0.014,0.0,101.488
215,ARI-2015-09-29,2015-09-29,ARI,H,COL,C,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,525,0.201,40.0,0.125,0.0,0.0,0.025,0.05,0.0,0.0,0.05,0.175,0.0,0.0,96.8,0.333,360.0,0.119,0.039,0.003,0.053,0.067,0.003,0.017,0.031,0.247,0.014,0.0,101.417
216,ARI-2015-10-01,2015-10-01,ARI,H,COL,C,4,3,1,1,1,0,0,3,1,0,0,0,0,0,0,420,0.178,45.0,0.111,0.0,0.0,0.022,0.044,0.0,0.0,0.067,0.178,0.0,0.0,97.711,0.329,365.0,0.118,0.038,0.003,0.052,0.066,0.003,0.016,0.033,0.247,0.014,0.0,101.466
217,ARI-2015-10-02,2015-10-02,ARI,H,HOU,C,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,525,0.176,45.0,0.111,0.022,0.0,0.0,0.067,0.0,0.0,0.067,0.156,0.0,0.0,97.711,0.331,369.0,0.117,0.041,0.003,0.051,0.068,0.003,0.016,0.033,0.244,0.014,0.0,101.504
218,ARI-2015-10-03,2015-10-03,ARI,H,HOU,C,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,420,0.144,45.0,0.111,0.022,0.0,0.0,0.022,0.0,0.0,0.067,0.156,0.0,0.0,97.711,0.329,374.0,0.118,0.04,0.003,0.051,0.067,0.003,0.016,0.032,0.243,0.013,0.0,101.551
219,ARI-2015-10-04,2015-10-04,ARI,H,HOU,C,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,105,0.151,49.0,0.122,0.02,0.0,0.0,0.02,0.0,0.0,0.061,0.163,0.0,0.0,98.306,0.328,378.0,0.119,0.04,0.003,0.05,0.066,0.003,0.016,0.032,0.243,0.013,0.0,101.587
220,ARI-2016-04-04,2016-04-04,ARI,H,COL,C,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323,379.0,0.121,0.04,0.003,0.05,0.066,0.003,0.016,0.032,0.243,0.013,0.0,101.596
221,ARI-2016-04-05,2016-04-05,ARI,H,COL,C,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,525,0.138,6.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,87.5,0.32,384.0,0.12,0.039,0.003,0.049,0.068,0.003,0.016,0.031,0.242,0.013,0.0,101.641
222,ARI-2016-04-07,2016-04-07,ARI,H,CHC,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,420,0.245,11.0,0.182,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,95.455,0.321,389.0,0.123,0.039,0.003,0.049,0.067,0.003,0.015,0.031,0.239,0.013,0.0,101.684
223,ARI-2016-04-08,2016-04-08,ARI,H,CHC,C,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,420,0.175,15.0,0.133,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.133,0.0,0.0,98.0,0.317,393.0,0.122,0.038,0.003,0.048,0.066,0.003,0.015,0.031,0.239,0.013,0.0,101.718
224,ARI-2016-04-09,2016-04-09,ARI,H,CHC,C,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,420,0.223,19.0,0.158,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.211,0.0,0.0,99.474,0.32,393.0,0.125,0.038,0.003,0.048,0.066,0.003,0.015,0.031,0.242,0.013,0.0,101.606
225,LAD-2016-04-12,2016-04-12,ARI,A,LAD,C,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,384,0.214,23.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.261,0.0,0.0,100.435,0.318,395.0,0.122,0.038,0.003,0.048,0.068,0.003,0.015,0.03,0.246,0.013,0.0,101.608
226,LAD-2016-04-13,2016-04-13,ARI,A,LAD,C,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,384,0.296,27.0,0.185,0.037,0.0,0.0,0.111,0.0,0.0,0.0,0.222,0.0,0.0,99.778,0.318,398.0,0.126,0.04,0.003,0.045,0.068,0.003,0.015,0.03,0.244,0.013,0.0,101.555
227,SDP-2016-04-15,2016-04-15,ARI,A,SDP,C,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,388,0.257,31.0,0.161,0.032,0.0,0.0,0.097,0.0,0.0,0.0,0.226,0.0,0.0,99.29,0.314,402.0,0.124,0.04,0.002,0.045,0.067,0.002,0.015,0.03,0.244,0.012,0.0,101.5
228,SDP-2016-04-16,2016-04-16,ARI,A,SDP,C,6,5,0,0,0,0,0,0,1,1,1,0,0,0,0,582,0.286,35.0,0.143,0.029,0.0,0.029,0.086,0.0,0.0,0.0,0.257,0.0,0.0,99.029,0.32,402.0,0.124,0.04,0.002,0.047,0.067,0.002,0.015,0.03,0.244,0.012,0.0,101.47
229,SFG-2016-04-18,2016-04-18,ARI,A,SFG,C,5,4,1,2,0,0,1,2,0,0,2,0,0,1,0,485,0.267,41.0,0.122,0.024,0.0,0.024,0.098,0.024,0.0,0.0,0.244,0.0,0.0,98.732,0.317,408.0,0.123,0.039,0.002,0.047,0.069,0.005,0.015,0.029,0.243,0.012,0.0,101.404
