,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
154,NYM-2018-09-13,2018-09-13,NYM,H,MIA,1B,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,380,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
155,NYM-2018-09-13,2018-09-13,NYM,H,MIA,1B,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,380,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
156,NYM-2018-09-13,2018-09-13,NYM,H,MIA,1B,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,380,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
157,NYM-2018-09-13,2018-09-13,NYM,H,MIA,1B,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,380,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
158,NYM-2018-09-13,2018-09-13,NYM,H,MIA,1B,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,380,0.474,20,0.1,0.1,0.0,0.1,0.05,0.0,0.0,0.05,0.25,0.0,0.0,90.25,0.272,176,0.074,0.057,0.006,0.04,0.051,0.0,0.017,0.017,0.312,0.0,0.0,97.5,0
159,BOS-2018-09-14,2018-09-14,NYM,A,BOS,DH,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,416,0.412,25,0.12,0.08,0.0,0.08,0.04,0.0,0.0,0.04,0.2,0.0,0.0,91.2,0.253,182,0.077,0.055,0.005,0.033,0.049,0.0,0.011,0.011,0.302,0.0,0.0,97.308,0
160,BOS-2018-09-15,2018-09-15,NYM,A,BOS,1B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,312,0.378,29,0.103,0.069,0.0,0.069,0.069,0.0,0.0,0.034,0.207,0.0,0.0,92.966,0.246,182,0.077,0.049,0.005,0.033,0.049,0.0,0.011,0.011,0.302,0.0,0.0,97.352,0
161,BOS-2018-09-16,2018-09-16,NYM,A,BOS,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,32,0.094,0.062,0.0,0.062,0.062,0.0,0.0,0.031,0.25,0.0,0.0,94.0,0.235,181,0.072,0.044,0.006,0.033,0.05,0.0,0.011,0.011,0.315,0.0,0.0,97.359,0
162,PHI-2018-09-17,2018-09-17,NYM,A,PHI,1B,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,400,0.341,32,0.094,0.062,0.0,0.062,0.062,0.0,0.0,0.031,0.25,0.0,0.0,94.0,0.237,177,0.073,0.045,0.006,0.034,0.045,0.0,0.011,0.011,0.311,0.0,0.0,97.254,0
163,PHI-2018-09-18,2018-09-18,NYM,A,PHI,1B,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,400,0.327,36,0.111,0.056,0.0,0.056,0.056,0.0,0.0,0.028,0.306,0.0,0.0,94.667,0.242,177,0.079,0.045,0.006,0.034,0.045,0.0,0.011,0.011,0.316,0.0,0.0,97.367,0
164,PHI-2018-09-19,2018-09-19,NYM,A,PHI,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.348,40,0.125,0.075,0.0,0.05,0.05,0.0,0.0,0.025,0.3,0.0,0.0,95.2,0.25,176,0.08,0.051,0.006,0.034,0.045,0.0,0.011,0.011,0.318,0.0,0.0,97.494,0
165,WSN-2018-09-20,2018-09-20,NYM,A,WSN,LF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,306,0.34,41,0.122,0.073,0.0,0.049,0.049,0.0,0.0,0.024,0.293,0.0,0.0,95.317,0.255,173,0.081,0.052,0.006,0.035,0.046,0.0,0.012,0.012,0.324,0.0,0.0,97.566,0
166,WSN-2018-09-21,2018-09-21,NYM,A,WSN,1B,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,408,0.316,44,0.114,0.068,0.0,0.045,0.045,0.0,0.0,0.023,0.295,0.0,0.0,95.773,0.25,176,0.08,0.051,0.006,0.034,0.045,0.0,0.011,0.011,0.324,0.0,0.0,97.642,0
167,WSN-2018-09-22,2018-09-22,NYM,A,WSN,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102,0.308,48,0.125,0.062,0.0,0.042,0.042,0.0,0.0,0.021,0.292,0.0,0.0,96.292,0.25,176,0.08,0.051,0.006,0.034,0.045,0.0,0.011,0.011,0.318,0.0,0.0,97.824,0
168,WSN-2018-09-23,2018-09-23,NYM,A,WSN,1B,5,5,1,1,1,0,0,0,0,0,3,0,0,0,0,510,0.316,49,0.122,0.061,0.0,0.041,0.061,0.0,0.0,0.02,0.286,0.0,0.0,96.408,0.254,173,0.075,0.052,0.006,0.035,0.052,0.0,0.012,0.012,0.312,0.0,0.0,97.936,0
169,NYM-2018-09-25,2018-09-25,NYM,H,ATL,PH,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,95,0.304,52,0.096,0.077,0.0,0.038,0.058,0.0,0.0,0.019,0.327,0.0,0.0,97.0,0.273,165,0.079,0.061,0.006,0.036,0.055,0.0,0.012,0.012,0.297,0.0,0.0,98.37,0
170,NYM-2018-09-26,2018-09-26,NYM,H,ATL,1B,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,380,0.329,52,0.096,0.096,0.0,0.038,0.058,0.0,0.0,0.0,0.327,0.0,0.0,97.0,0.282,162,0.08,0.068,0.006,0.037,0.049,0.0,0.012,0.012,0.302,0.0,0.0,98.457,0
171,NYM-2018-09-27,2018-09-27,NYM,H,ATL,1B,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,285,0.358,56,0.107,0.089,0.0,0.054,0.054,0.0,0.0,0.0,0.321,0.0,0.0,96.857,0.282,165,0.085,0.067,0.006,0.036,0.048,0.0,0.012,0.012,0.303,0.0,0.0,98.4,0
172,NYM-2018-09-28,2018-09-28,NYM,H,MIA,LF,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,380,0.321,56,0.107,0.089,0.0,0.036,0.054,0.0,0.0,0.0,0.321,0.0,0.0,96.857,0.277,168,0.083,0.065,0.006,0.036,0.048,0.0,0.012,0.012,0.304,0.0,0.0,98.339,0
173,NYM-2018-09-29,2018-09-29,NYM,H,MIA,PH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0.319,57,0.123,0.088,0.0,0.035,0.035,0.0,0.0,0.0,0.298,0.0,0.0,96.825,0.266,168,0.089,0.065,0.006,0.03,0.042,0.0,0.012,0.012,0.304,0.0,0.0,98.22,0
174,NYM-2018-09-30,2018-09-30,NYM,H,MIA,LF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,285,0.312,57,0.14,0.07,0.0,0.035,0.035,0.0,0.0,0.0,0.298,0.0,0.0,96.825,0.271,163,0.098,0.067,0.006,0.031,0.031,0.0,0.012,0.012,0.301,0.0,0.0,98.135,0
175,WSN-2019-03-28,2019-03-28,NYM,A,WSN,PH 1B,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,101,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.272,162,0.099,0.068,0.006,0.031,0.025,0.0,0.012,0.012,0.302,0.0,0.0,98.031,1
176,WSN-2019-03-30,2019-03-30,NYM,A,WSN,PH 1B,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,202,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.274,163,0.098,0.067,0.006,0.031,0.031,0.0,0.012,0.012,0.301,0.0,0.0,98.049,1
177,WSN-2019-03-31,2019-03-31,NYM,A,WSN,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.276,165,0.103,0.067,0.006,0.03,0.03,0.0,0.012,0.012,0.297,0.0,0.0,98.085,1
178,MIA-2019-04-01,2019-04-01,NYM,A,MIA,PH 1B,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,95,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.275,166,0.102,0.066,0.006,0.03,0.03,0.0,0.012,0.012,0.295,0.0,0.0,98.102,1
179,MIA-2019-04-02,2019-04-02,NYM,A,MIA,1B,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,475,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.278,167,0.108,0.066,0.006,0.03,0.03,0.0,0.012,0.012,0.293,0.0,0.0,98.084,1
180,MIA-2019-04-03,2019-04-03,NYM,A,MIA,PH 1B,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,95,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.28,172,0.116,0.064,0.006,0.029,0.029,0.0,0.012,0.012,0.291,0.0,0.0,97.994,1
181,NYM-2019-04-04,2019-04-04,NYM,H,WSN,PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.284,173,0.121,0.064,0.006,0.029,0.029,0.0,0.012,0.012,0.289,0.0,0.0,97.977,1
182,NYM-2019-04-06,2019-04-06,NYM,H,WSN,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.284,173,0.121,0.064,0.006,0.029,0.029,0.0,0.012,0.012,0.289,0.0,0.0,97.977,1
183,NYM-2019-04-07,2019-04-07,NYM,H,WSN,PH,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.284,173,0.121,0.064,0.006,0.029,0.029,0.0,0.012,0.012,0.289,0.0,0.0,97.977,1
184,NYM-2019-04-09,2019-04-09,NYM,H,MIN,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.286,174,0.121,0.063,0.006,0.029,0.029,0.0,0.017,0.011,0.287,0.0,0.0,97.948,1
185,NYM-2019-04-10,2019-04-10,NYM,H,MIN,1B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,93,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.285,175,0.12,0.063,0.006,0.029,0.029,0.0,0.017,0.011,0.286,0.0,0.0,97.92,1
186,ATL-2019-04-11,2019-04-11,NYM,A,ATL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.283,176,0.119,0.062,0.006,0.028,0.028,0.0,0.017,0.011,0.29,0.0,0.0,97.892,1
187,ATL-2019-04-12,2019-04-12,NYM,A,ATL,1B,5,4,1,2,1,0,0,0,1,0,0,0,0,0,0,510,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.283,176,0.119,0.062,0.006,0.028,0.028,0.0,0.017,0.011,0.29,0.0,0.0,97.892,1
188,ATL-2019-04-13,2019-04-13,NYM,A,ATL,PH,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,102,0.449,20,0.3,0.05,0.0,0.0,0.1,0.0,0.05,0.0,0.1,0.0,0.0,92.9,0.291,181,0.122,0.066,0.006,0.028,0.033,0.0,0.017,0.011,0.282,0.0,0.0,98.006,0
189,ATL-2019-04-14,2019-04-14,NYM,A,ATL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.488,21,0.286,0.095,0.0,0.0,0.095,0.0,0.048,0.0,0.095,0.0,0.0,93.333,0.296,182,0.121,0.071,0.005,0.027,0.033,0.0,0.016,0.011,0.28,0.0,0.0,98.027,0
190,PHI-2019-04-15,2019-04-15,NYM,A,PHI,1B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.464,22,0.273,0.091,0.0,0.0,0.091,0.0,0.045,0.0,0.091,0.0,0.0,93.727,0.295,183,0.12,0.071,0.005,0.027,0.033,0.0,0.016,0.011,0.279,0.0,0.0,98.049,0
191,PHI-2019-04-16,2019-04-16,NYM,A,PHI,1B,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,101,0.443,23,0.261,0.087,0.0,0.0,0.087,0.0,0.043,0.0,0.13,0.0,0.0,94.043,0.293,184,0.12,0.071,0.005,0.027,0.033,0.0,0.016,0.011,0.283,0.0,0.0,98.065,0
192,PHI-2019-04-17,2019-04-17,NYM,A,PHI,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101,0.462,24,0.292,0.083,0.0,0.0,0.083,0.0,0.042,0.0,0.125,0.0,0.0,94.333,0.296,185,0.124,0.07,0.005,0.027,0.032,0.0,0.016,0.011,0.281,0.0,0.0,98.081,0
193,STL-2019-04-19,2019-04-19,NYM,A,STL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.462,24,0.292,0.083,0.0,0.0,0.083,0.0,0.042,0.0,0.125,0.0,0.0,94.333,0.298,186,0.124,0.07,0.005,0.027,0.038,0.0,0.016,0.011,0.28,0.0,0.0,98.097,0
194,STL-2019-04-20,2019-04-20,NYM,A,STL,PH 1B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,95,0.443,23,0.261,0.087,0.0,0.0,0.087,0.0,0.043,0.0,0.13,0.0,0.0,93.783,0.297,187,0.123,0.07,0.005,0.027,0.037,0.0,0.016,0.011,0.278,0.0,0.0,98.08,0
195,STL-2019-04-21,2019-04-21,NYM,A,STL,PH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95,0.443,23,0.261,0.087,0.0,0.0,0.087,0.0,0.043,0.0,0.174,0.0,0.0,93.522,0.295,188,0.122,0.069,0.005,0.027,0.037,0.0,0.016,0.011,0.282,0.0,0.0,98.064,0
196,NYM-2019-04-22,2019-04-22,NYM,H,PHI,1B,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,93,0.435,23,0.217,0.087,0.0,0.0,0.13,0.0,0.043,0.0,0.174,0.0,0.0,93.522,0.297,189,0.122,0.069,0.005,0.026,0.042,0.0,0.016,0.011,0.28,0.0,0.0,98.048,0
197,NYM-2019-04-24,2019-04-24,NYM,H,PHI,1B,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,279,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.3,190,0.126,0.068,0.005,0.026,0.042,0.0,0.016,0.011,0.279,0.0,0.0,98.021,1
198,NYM-2019-04-27,2019-04-27,NYM,H,MIL,PH,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,93,0.426,21,0.143,0.095,0.0,0.0,0.19,0.0,0.048,0.0,0.19,0.0,0.0,93.0,0.299,193,0.124,0.067,0.005,0.026,0.047,0.0,0.016,0.01,0.28,0.0,0.0,97.943,0
199,NYM-2019-04-28,2019-04-28,NYM,H,MIL,PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,21,0.143,0.095,0.0,0.0,0.238,0.0,0.0,0.0,0.19,0.0,0.0,93.0,0.301,194,0.124,0.067,0.005,0.026,0.052,0.0,0.015,0.01,0.278,0.0,0.0,97.918,0
200,NYM-2019-04-29,2019-04-29,NYM,H,CIN,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.425,21,0.143,0.095,0.0,0.0,0.238,0.0,0.0,0.0,0.19,0.0,0.0,93.0,0.301,194,0.124,0.067,0.005,0.026,0.052,0.0,0.015,0.01,0.278,0.0,0.0,97.918,0
201,NYM-2019-04-30,2019-04-30,NYM,H,CIN,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,93,0.425,21,0.143,0.095,0.0,0.0,0.238,0.0,0.0,0.0,0.19,0.0,0.0,93.0,0.3,195,0.123,0.067,0.005,0.026,0.051,0.0,0.015,0.01,0.277,0.0,0.0,97.892,0
202,NYM-2019-05-01,2019-05-01,NYM,H,CIN,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.425,21,0.143,0.095,0.0,0.0,0.238,0.0,0.0,0.0,0.19,0.0,0.0,93.0,0.298,196,0.122,0.066,0.005,0.026,0.051,0.0,0.015,0.01,0.281,0.0,0.0,97.867,0
203,NYM-2019-05-02,2019-05-02,NYM,H,CIN,1B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,186,0.404,22,0.136,0.091,0.0,0.0,0.227,0.0,0.0,0.0,0.182,0.0,0.0,93.0,0.297,197,0.122,0.066,0.005,0.025,0.051,0.0,0.015,0.01,0.279,0.0,0.0,97.843,0
204,NYM-2019-05-10,2019-05-10,NYM,H,MIA,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.294,199,0.121,0.065,0.005,0.025,0.05,0.0,0.015,0.01,0.281,0.0,0.0,97.794,1
205,NYM-2019-05-11,2019-05-11,NYM,H,MIA,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.292,200,0.12,0.065,0.005,0.025,0.05,0.0,0.015,0.01,0.28,0.0,0.0,97.77,1
206,WSN-2019-05-14,2019-05-14,NYM,A,WSN,PH 1B,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,101,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.294,199,0.121,0.065,0.005,0.025,0.05,0.0,0.015,0.01,0.276,0.0,0.0,97.759,1
207,WSN-2019-05-16,2019-05-16,NYM,A,WSN,1B,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,505,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.302,200,0.12,0.065,0.005,0.03,0.05,0.0,0.015,0.01,0.275,0.0,0.0,97.775,1
208,MIA-2019-05-17,2019-05-17,NYM,A,MIA,PH,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,95,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.295,205,0.117,0.063,0.005,0.029,0.049,0.0,0.015,0.01,0.278,0.0,0.0,97.854,1
209,MIA-2019-05-19,2019-05-19,NYM,A,MIA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,95,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.297,206,0.117,0.063,0.005,0.029,0.053,0.0,0.015,0.01,0.277,0.0,0.0,97.84,1
210,NYM-2019-05-20,2019-05-20,NYM,H,WSN,PH 1B,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,93,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.295,207,0.116,0.063,0.005,0.029,0.053,0.0,0.014,0.014,0.275,0.0,0.0,97.826,1
211,NYM-2019-05-21,2019-05-21,NYM,H,WSN,PH,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,93,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.298,208,0.12,0.062,0.005,0.029,0.053,0.0,0.014,0.014,0.274,0.0,0.0,97.803,1
212,NYM-2019-05-22,2019-05-22,NYM,H,WSN,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.3,209,0.12,0.062,0.005,0.029,0.057,0.0,0.014,0.014,0.273,0.0,0.0,97.78,1
213,NYM-2019-05-23,2019-05-23,NYM,H,WSN,PH 1B,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,93,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.299,210,0.119,0.062,0.005,0.029,0.057,0.0,0.014,0.014,0.271,0.0,0.0,97.757,1
214,NYM-2019-05-24,2019-05-24,NYM,H,DET,PH,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,93,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.303,211,0.118,0.066,0.005,0.028,0.057,0.0,0.014,0.014,0.27,0.0,0.0,97.735,1
215,NYM-2019-05-25,2019-05-25,NYM,H,DET,1B,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,186,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.302,212,0.118,0.066,0.005,0.028,0.057,0.0,0.014,0.014,0.274,0.0,0.0,97.712,1
216,NYM-2019-05-26,2019-05-26,NYM,H,DET,1B,4,3,1,2,1,0,0,0,1,0,0,0,0,0,1,372,0.323,77,0.139,0.046,0.004,0.036,0.085,0.004,0.011,0.018,0.229,0.006,0.004,100.0,0.303,214,0.121,0.065,0.005,0.028,0.056,0.0,0.014,0.014,0.271,0.0,0.0,97.668,1
217,LAD-2019-05-27,2019-05-27,NYM,A,LAD,PH LF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0.453,21,0.143,0.095,0.0,0.048,0.143,0.0,0.0,0.095,0.143,0.0,0.0,91.048,0.31,218,0.124,0.069,0.005,0.028,0.06,0.0,0.014,0.018,0.266,0.0,0.0,97.583,0
218,LAD-2019-05-28,2019-05-28,NYM,A,LAD,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.473,22,0.182,0.091,0.0,0.045,0.136,0.0,0.0,0.091,0.136,0.0,0.0,91.318,0.313,219,0.128,0.068,0.005,0.027,0.059,0.0,0.014,0.018,0.265,0.0,0.0,97.58,0
219,LAD-2019-05-29,2019-05-29,NYM,A,LAD,LF 1B,5,5,3,3,0,0,1,1,0,0,1,0,0,0,0,485,0.451,23,0.174,0.087,0.0,0.043,0.13,0.0,0.0,0.087,0.13,0.0,0.0,91.565,0.312,220,0.127,0.068,0.005,0.027,0.059,0.0,0.014,0.018,0.264,0.0,0.0,97.577,0
220,LAD-2019-05-30,2019-05-30,NYM,A,LAD,PH LF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0.504,28,0.214,0.071,0.0,0.071,0.107,0.0,0.0,0.071,0.143,0.0,0.0,92.536,0.322,225,0.133,0.067,0.004,0.031,0.058,0.0,0.013,0.018,0.262,0.0,0.0,97.564,0
221,ARI-2019-05-31,2019-05-31,NYM,A,ARI,LF 1B,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,505,0.504,28,0.214,0.071,0.0,0.071,0.107,0.0,0.0,0.071,0.179,0.0,0.0,92.679,0.32,226,0.133,0.066,0.004,0.031,0.058,0.0,0.013,0.018,0.265,0.0,0.0,97.562,0
222,ARI-2019-06-01,2019-06-01,NYM,A,ARI,LF 1B,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,505,0.495,33,0.212,0.061,0.0,0.061,0.152,0.0,0.0,0.061,0.182,0.0,0.0,93.939,0.323,231,0.134,0.065,0.004,0.03,0.065,0.0,0.013,0.017,0.264,0.0,0.0,97.636,0
223,NYM-2019-06-04,2019-06-04,NYM,H,SFG,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.465,37,0.216,0.054,0.0,0.054,0.135,0.0,0.0,0.054,0.189,0.0,0.0,94.703,0.329,236,0.136,0.064,0.004,0.034,0.064,0.0,0.013,0.017,0.263,0.0,0.0,97.708,0
224,NYM-2019-06-06,2019-06-06,NYM,H,SFG,LF,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,279,0.523,33,0.242,0.061,0.0,0.061,0.152,0.0,0.0,0.061,0.152,0.0,0.0,93.697,0.327,237,0.135,0.063,0.004,0.034,0.063,0.0,0.013,0.017,0.262,0.0,0.0,97.688,0
225,NYM-2019-06-07,2019-06-07,NYM,H,COL,LF,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,372,0.554,35,0.257,0.057,0.0,0.086,0.114,0.0,0.0,0.057,0.143,0.0,0.0,93.6,0.335,240,0.138,0.062,0.004,0.038,0.062,0.0,0.012,0.017,0.258,0.0,0.0,97.629,0
226,NYM-2019-06-08,2019-06-08,NYM,H,COL,LF 1B,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,372,0.569,39,0.256,0.077,0.0,0.077,0.128,0.0,0.0,0.051,0.128,0.0,0.0,93.538,0.341,244,0.139,0.066,0.004,0.037,0.066,0.0,0.012,0.016,0.254,0.0,0.0,97.553,0
227,NYM-2019-06-09,2019-06-09,NYM,H,COL,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.527,42,0.238,0.071,0.0,0.071,0.119,0.0,0.0,0.048,0.19,0.0,0.0,93.452,0.336,248,0.137,0.065,0.004,0.036,0.065,0.0,0.012,0.02,0.262,0.0,0.0,97.48,0
228,NYY-2019-06-11,2019-06-11,NYM,A,NYY,1B,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,396,0.502,41,0.22,0.073,0.0,0.073,0.098,0.0,0.0,0.049,0.195,0.0,0.0,93.463,0.334,249,0.137,0.064,0.004,0.036,0.064,0.0,0.012,0.02,0.261,0.0,0.0,97.462,0
229,NYM-2019-06-13,2019-06-13,NYM,H,STL,LF,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,279,0.478,43,0.209,0.07,0.0,0.07,0.093,0.0,0.0,0.047,0.209,0.0,0.0,94.0,0.336,247,0.134,0.069,0.004,0.036,0.061,0.0,0.012,0.02,0.255,0.0,0.0,97.377,0
230,NYM-2019-06-14,2019-06-14,NYM,H,STL,LF,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,372,0.476,45,0.222,0.067,0.0,0.067,0.089,0.0,0.0,0.044,0.178,0.0,0.0,93.956,0.336,247,0.134,0.069,0.004,0.036,0.061,0.0,0.012,0.02,0.251,0.0,0.0,97.279,0
231,NYM-2019-06-15,2019-06-15,NYM,H,STL,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.451,47,0.191,0.064,0.0,0.064,0.106,0.0,0.0,0.043,0.213,0.0,0.0,93.915,0.325,247,0.134,0.065,0.004,0.032,0.065,0.0,0.012,0.02,0.255,0.0,0.0,97.15,0
