,game_code,date,team,side,opp,pos,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,K,HBP,SH,SF,GDP,w_park_factor,r_wOBA,r_PA,r_1B_PA,r_2B_PA,r_3B_PA,r_HR_PA,r_BB_PA,r_IBB_PA,r_HBP_PA,r_GDP_PA,r_K_PA,r_SF_PA,r_SH_PA,r_avg_pf,h_wOBA,h_PA,h_1B_PA,h_2B_PA,h_3B_PA,h_HR_PA,h_BB_PA,h_IBB_PA,h_HBP_PA,h_GDP_PA,h_K_PA,h_SF_PA,h_SH_PA,h_avg_pf,imputed
143,ARI-2015-07-21,2015-07-21,ARI,H,MIA,SS,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,105,0.387,20.0,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.2,0.05,0.0,97.25,0.313,247.0,0.19,0.012,0.008,0.012,0.109,0.012,0.004,0.02,0.166,0.008,0.016,102.134,0
144,ARI-2015-07-22,2015-07-22,ARI,H,MIA,SS,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,420,0.368,21.0,0.286,0.0,0.0,0.048,0.0,0.0,0.0,0.048,0.238,0.048,0.0,97.619,0.312,248.0,0.19,0.012,0.008,0.012,0.109,0.012,0.004,0.02,0.169,0.008,0.016,102.145,0
145,ARI-2015-07-23,2015-07-23,ARI,H,MIL,2B,5,5,1,2,0,0,0,0,0,0,3,0,0,0,0,525,0.335,25.0,0.24,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.2,0.04,0.0,98.8,0.309,252.0,0.187,0.012,0.008,0.012,0.111,0.012,0.004,0.02,0.167,0.008,0.016,102.19,0
146,ARI-2015-07-25,2015-07-25,ARI,H,MIL,SS,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,315,0.311,24.0,0.208,0.0,0.0,0.042,0.042,0.0,0.0,0.0,0.292,0.0,0.0,98.542,0.31,257.0,0.191,0.012,0.008,0.012,0.109,0.012,0.004,0.019,0.175,0.008,0.016,102.245,0
147,SEA-2015-07-29,2015-07-29,ARI,A,SEA,SS,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,384,0.299,22.0,0.182,0.0,0.0,0.045,0.045,0.0,0.0,0.0,0.318,0.0,0.0,97.955,0.307,260.0,0.188,0.012,0.008,0.012,0.108,0.012,0.004,0.019,0.177,0.008,0.015,102.277,0
148,HOU-2015-07-31,2015-07-31,ARI,A,HOU,PR LF,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,97,0.298,25.0,0.2,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.36,0.0,0.0,97.76,0.305,264.0,0.189,0.011,0.008,0.011,0.106,0.011,0.004,0.019,0.182,0.008,0.015,102.182,0
149,HOU-2015-08-01,2015-08-01,ARI,A,HOU,LF,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,291,0.257,23.0,0.13,0.0,0.0,0.043,0.043,0.0,0.0,0.0,0.348,0.0,0.043,98.087,0.305,265.0,0.189,0.011,0.008,0.011,0.106,0.011,0.004,0.019,0.181,0.008,0.019,102.162,0
150,HOU-2015-08-02,2015-08-02,ARI,A,HOU,2B,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,388,0.264,25.0,0.12,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.32,0.0,0.04,98.08,0.304,268.0,0.187,0.011,0.007,0.011,0.108,0.011,0.004,0.019,0.179,0.007,0.019,102.104,0
151,WSN-2015-08-04,2015-08-04,ARI,A,WSN,2B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,202,0.297,29.0,0.103,0.034,0.0,0.034,0.103,0.0,0.0,0.0,0.276,0.0,0.034,97.931,0.307,272.0,0.184,0.015,0.007,0.011,0.11,0.011,0.004,0.018,0.176,0.007,0.018,102.029,0
152,WSN-2015-08-05,2015-08-05,ARI,A,WSN,PH,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,101,0.277,31.0,0.097,0.032,0.0,0.032,0.097,0.0,0.0,0.0,0.29,0.0,0.032,98.129,0.305,274.0,0.182,0.015,0.007,0.011,0.109,0.011,0.004,0.018,0.179,0.007,0.018,102.022,0
153,WSN-2015-08-06,2015-08-06,ARI,A,WSN,SS,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,505,0.297,32.0,0.125,0.031,0.0,0.031,0.094,0.0,0.0,0.0,0.281,0.0,0.031,98.219,0.306,270.0,0.181,0.015,0.007,0.011,0.111,0.011,0.004,0.019,0.178,0.007,0.019,101.963,0
154,NYY-2015-08-09,2015-08-09,TOR,A,NYY,PH 2B,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,202,0.241,34.0,0.147,0.029,0.0,0.0,0.088,0.0,0.0,0.0,0.294,0.0,0.029,98.029,0.298,265.0,0.181,0.011,0.008,0.011,0.106,0.011,0.004,0.019,0.185,0.008,0.019,101.83,0
155,TOR-2015-08-11,2015-08-11,TOR,H,OAK,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,35.0,0.143,0.029,0.0,0.0,0.114,0.0,0.0,0.0,0.286,0.0,0.029,98.0,0.299,267.0,0.18,0.011,0.007,0.011,0.109,0.011,0.004,0.019,0.187,0.007,0.019,101.824,0
156,TOR-2015-08-13,2015-08-13,TOR,H,OAK,2B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,303,0.248,26.0,0.115,0.038,0.0,0.0,0.115,0.0,0.0,0.0,0.269,0.0,0.038,95.577,0.299,261.0,0.18,0.011,0.008,0.011,0.107,0.011,0.004,0.019,0.192,0.008,0.019,101.82,0
157,TOR-2015-08-14,2015-08-14,TOR,H,NYY,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,29.0,0.103,0.034,0.0,0.0,0.103,0.0,0.0,0.0,0.31,0.0,0.034,96.138,0.29,259.0,0.181,0.012,0.004,0.012,0.1,0.012,0.004,0.019,0.197,0.008,0.019,101.884,0
158,PHI-2015-08-18,2015-08-18,TOR,A,PHI,PH 2B,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,300,0.248,26.0,0.115,0.038,0.0,0.0,0.115,0.0,0.0,0.0,0.308,0.0,0.038,95.115,0.28,245.0,0.176,0.012,0.004,0.008,0.102,0.012,0.004,0.016,0.204,0.008,0.02,102.098,0
159,PHI-2015-08-19,2015-08-19,TOR,A,PHI,2B,3,2,1,1,1,0,0,1,1,0,0,0,0,0,0,300,0.259,25.0,0.12,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.28,0.0,0.04,95.56,0.28,248.0,0.177,0.012,0.004,0.008,0.101,0.012,0.004,0.016,0.206,0.008,0.02,102.073,0
160,LAA-2015-08-21,2015-08-21,TOR,A,LAA,2B,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,485,0.304,27.0,0.111,0.074,0.0,0.0,0.148,0.0,0.0,0.0,0.259,0.0,0.0,96.0,0.284,243.0,0.173,0.016,0.004,0.008,0.103,0.012,0.004,0.016,0.21,0.008,0.021,102.115,0
161,LAA-2015-08-22,2015-08-22,TOR,A,LAA,2B 3B,5,2,0,0,0,0,0,1,1,0,1,0,1,1,0,485,0.267,29.0,0.103,0.069,0.0,0.0,0.103,0.0,0.0,0.0,0.31,0.0,0.034,96.069,0.284,244.0,0.172,0.016,0.004,0.008,0.102,0.012,0.004,0.016,0.213,0.008,0.025,101.963,0
162,TEX-2015-08-25,2015-08-25,TOR,A,TEX,2B,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0.238,28.0,0.107,0.036,0.0,0.0,0.107,0.0,0.0,0.0,0.321,0.036,0.071,95.75,0.275,244.0,0.168,0.016,0.004,0.004,0.107,0.012,0.004,0.016,0.213,0.012,0.029,101.799,0
163,TEX-2015-08-27,2015-08-27,TOR,A,TEX,2B,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,420,0.191,25.0,0.04,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.28,0.04,0.08,95.6,0.275,242.0,0.169,0.017,0.004,0.004,0.103,0.012,0.004,0.017,0.207,0.012,0.029,101.773,0
164,TOR-2015-08-29,2015-08-29,TOR,H,DET,PR 3B,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,101,0.188,29.0,0.034,0.034,0.0,0.0,0.138,0.0,0.0,0.0,0.241,0.034,0.069,96.897,0.269,242.0,0.169,0.017,0.004,0.004,0.095,0.012,0.004,0.017,0.202,0.012,0.029,101.773,0
165,TOR-2015-09-06,2015-09-06,TOR,H,BAL,PR 3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,25.0,0.04,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.2,0.04,0.08,96.24,0.274,222.0,0.171,0.018,0.005,0.005,0.095,0.014,0.005,0.018,0.194,0.014,0.027,102.05,0
166,BOS-2015-09-08,2015-09-08,TOR,A,BOS,2B,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,520,0.175,22.0,0.0,0.045,0.0,0.0,0.136,0.0,0.0,0.0,0.182,0.045,0.091,95.727,0.275,221.0,0.172,0.018,0.005,0.005,0.095,0.014,0.005,0.018,0.19,0.014,0.027,102.081,0
167,BOS-2015-09-09,2015-09-09,TOR,A,BOS,LF,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0.065,24.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.208,0.042,0.083,96.917,0.27,225.0,0.169,0.018,0.004,0.004,0.093,0.013,0.004,0.018,0.191,0.013,0.027,102.156,0
168,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B SS,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,404,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
169,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B SS,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,404,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
170,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B SS,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,404,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
171,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B SS,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,404,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
172,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B SS,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,404,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
173,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B SS,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,404,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
174,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B SS,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,404,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
175,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B SS,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,404,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
176,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B,5,4,2,1,0,0,1,2,1,0,0,0,0,0,0,505,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
177,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B,5,4,2,1,0,0,1,2,1,0,0,0,0,0,0,505,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
178,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B,5,4,2,1,0,0,1,2,1,0,0,0,0,0,0,505,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
179,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B,5,4,2,1,0,0,1,2,1,0,0,0,0,0,0,505,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
180,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B,5,4,2,1,0,0,1,2,1,0,0,0,0,0,0,505,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
181,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B,5,4,2,1,0,0,1,2,1,0,0,0,0,0,0,505,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
182,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B,5,4,2,1,0,0,1,2,1,0,0,0,0,0,0,505,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
183,NYY-2015-09-12,2015-09-12,TOR,A,NYY,2B,5,4,2,1,0,0,1,2,1,0,0,0,0,0,0,505,0.317,76.0,0.153,0.045,0.005,0.027,0.077,0.005,0.009,0.02,0.204,0.007,0.007,100.0,0.258,219.0,0.164,0.018,0.0,0.005,0.096,0.014,0.0,0.018,0.187,0.014,0.027,102.251,1
184,NYY-2015-09-13,2015-09-13,TOR,A,NYY,2B,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,303,0.21,25.0,0.04,0.0,0.0,0.04,0.08,0.0,0.04,0.0,0.12,0.0,0.0,98.92,0.276,237.0,0.16,0.017,0.0,0.013,0.097,0.013,0.008,0.017,0.181,0.013,0.025,102.156,0
185,ATL-2015-09-15,2015-09-15,TOR,A,ATL,2B SS,4,3,0,2,0,0,0,1,1,0,0,0,0,0,0,396,0.21,25.0,0.04,0.0,0.0,0.04,0.08,0.0,0.04,0.0,0.16,0.0,0.0,98.44,0.27,239.0,0.155,0.017,0.0,0.013,0.096,0.013,0.008,0.017,0.184,0.013,0.025,102.13,0
186,ATL-2015-09-16,2015-09-16,TOR,A,ATL,2B 3B,5,4,1,0,0,0,0,1,1,0,2,0,0,0,0,495,0.267,29.0,0.103,0.0,0.0,0.034,0.103,0.0,0.034,0.0,0.138,0.0,0.0,98.517,0.281,239.0,0.163,0.017,0.0,0.013,0.1,0.013,0.008,0.017,0.184,0.013,0.025,102.029,0
187,ATL-2015-09-17,2015-09-17,TOR,A,ATL,2B,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,396,0.258,30.0,0.1,0.0,0.0,0.033,0.1,0.0,0.033,0.0,0.2,0.0,0.0,97.733,0.279,243.0,0.16,0.016,0.0,0.012,0.103,0.012,0.008,0.016,0.185,0.012,0.025,101.955,0
188,TOR-2015-09-18,2015-09-18,TOR,H,BOS,2B,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,303,0.316,34.0,0.118,0.0,0.0,0.059,0.088,0.0,0.029,0.0,0.176,0.0,0.0,97.882,0.287,247.0,0.162,0.016,0.0,0.016,0.101,0.012,0.008,0.016,0.182,0.012,0.024,101.907,0
189,TOR-2015-09-19,2015-09-19,TOR,H,BOS,2B,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,404,0.307,36.0,0.111,0.0,0.0,0.056,0.083,0.0,0.028,0.0,0.139,0.028,0.028,98.056,0.285,250.0,0.16,0.016,0.0,0.016,0.1,0.012,0.008,0.016,0.18,0.016,0.028,101.896,0
190,TOR-2015-09-20,2015-09-20,TOR,H,BOS,2B,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,202,0.275,40.0,0.1,0.0,0.0,0.05,0.075,0.0,0.025,0.0,0.15,0.025,0.025,98.35,0.28,254.0,0.157,0.016,0.0,0.016,0.098,0.012,0.008,0.016,0.181,0.016,0.028,101.882,0
191,TOR-2015-09-21,2015-09-21,TOR,H,NYY,2B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0.261,42.0,0.095,0.0,0.0,0.048,0.071,0.0,0.024,0.0,0.167,0.024,0.024,98.476,0.279,252.0,0.155,0.016,0.0,0.016,0.099,0.012,0.008,0.016,0.183,0.016,0.028,101.619,0
192,TOR-2015-09-22,2015-09-22,TOR,H,NYY,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,44.0,0.091,0.0,0.0,0.045,0.068,0.0,0.023,0.0,0.159,0.023,0.023,98.591,0.276,254.0,0.154,0.016,0.0,0.016,0.098,0.012,0.008,0.016,0.181,0.016,0.028,101.614,0
193,TOR-2015-09-23,2015-09-23,TOR,H,NYY,2B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.248,44.0,0.091,0.0,0.0,0.045,0.068,0.0,0.023,0.0,0.159,0.023,0.023,98.591,0.276,254.0,0.154,0.016,0.0,0.016,0.098,0.012,0.008,0.016,0.181,0.016,0.028,101.614,0
194,TOR-2015-09-25,2015-09-25,TOR,H,TBR,3B,4,4,1,3,2,0,0,1,0,0,1,0,0,0,0,404,0.243,45.0,0.089,0.0,0.0,0.044,0.067,0.0,0.022,0.0,0.178,0.022,0.022,98.644,0.279,252.0,0.155,0.016,0.0,0.016,0.099,0.012,0.008,0.016,0.187,0.016,0.028,101.607,0
195,TOR-2015-09-26,2015-09-26,TOR,H,TBR,2B,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,303,0.294,49.0,0.102,0.041,0.0,0.041,0.061,0.0,0.02,0.0,0.184,0.02,0.02,98.837,0.289,255.0,0.157,0.024,0.0,0.016,0.098,0.012,0.008,0.016,0.188,0.016,0.027,101.584,0
196,TOR-2015-09-27,2015-09-27,TOR,H,TBR,SS,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0.29,52.0,0.096,0.038,0.0,0.038,0.077,0.0,0.019,0.0,0.192,0.019,0.019,98.962,0.29,254.0,0.154,0.024,0.0,0.016,0.102,0.012,0.008,0.016,0.193,0.016,0.028,101.524,0
197,BAL-2015-09-30,2015-09-30,TOR,A,BAL,LF,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,404,0.33,46.0,0.109,0.043,0.0,0.043,0.087,0.0,0.022,0.0,0.217,0.022,0.022,98.239,0.285,252.0,0.147,0.024,0.0,0.016,0.103,0.012,0.008,0.016,0.198,0.016,0.028,101.48,0
198,BAL-2015-10-01,2015-10-01,TOR,A,BAL,LF,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,303,0.317,50.0,0.1,0.04,0.0,0.04,0.1,0.0,0.02,0.02,0.22,0.02,0.02,98.46,0.283,256.0,0.145,0.023,0.0,0.016,0.105,0.012,0.008,0.02,0.199,0.016,0.027,101.473,0
199,TBR-2015-10-03,2015-10-03,TOR,A,TBR,2B,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,194,0.275,44.0,0.091,0.045,0.0,0.023,0.114,0.0,0.0,0.045,0.227,0.023,0.023,98.114,0.282,259.0,0.143,0.023,0.0,0.015,0.108,0.012,0.008,0.023,0.197,0.015,0.027,101.467,0
200,TBR-2015-10-04,2015-10-04,TOR,A,TBR,3B SS,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,194,0.303,43.0,0.116,0.047,0.0,0.023,0.116,0.0,0.0,0.047,0.209,0.023,0.023,97.86,0.283,261.0,0.146,0.023,0.0,0.015,0.107,0.011,0.008,0.023,0.195,0.015,0.027,101.433,0
201,LAA-2016-04-08,2016-04-08,LAA,H,TEX,2B,4,3,0,1,0,1,0,1,1,0,1,0,0,0,0,388,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.278,258.0,0.147,0.019,0.0,0.016,0.109,0.012,0.008,0.023,0.194,0.016,0.027,101.329,1
202,LAA-2016-04-10,2016-04-10,LAA,H,TEX,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.281,261.0,0.146,0.019,0.004,0.015,0.107,0.011,0.008,0.023,0.195,0.015,0.027,101.249,1
203,OAK-2016-04-11,2016-04-11,LAA,A,OAK,2B,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,392,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.279,257.0,0.144,0.019,0.004,0.016,0.105,0.012,0.008,0.023,0.195,0.016,0.027,101.191,1
204,OAK-2016-04-12,2016-04-12,LAA,A,OAK,PR 1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.281,261.0,0.146,0.019,0.004,0.015,0.107,0.011,0.008,0.027,0.195,0.015,0.027,101.142,1
205,OAK-2016-04-13,2016-04-13,LAA,A,OAK,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.281,261.0,0.146,0.019,0.004,0.015,0.107,0.011,0.008,0.027,0.195,0.015,0.027,101.142,1
206,MIN-2016-04-15,2016-04-15,LAA,A,MIN,2B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.283,259.0,0.147,0.019,0.004,0.015,0.108,0.012,0.008,0.027,0.197,0.015,0.027,101.181,1
207,MIN-2016-04-16,2016-04-16,LAA,A,MIN,2B,4,4,1,1,1,0,0,2,0,0,1,0,0,0,0,408,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.282,260.0,0.146,0.019,0.004,0.015,0.108,0.012,0.008,0.027,0.196,0.015,0.027,101.185,1
208,MIN-2016-04-17,2016-04-17,LAA,A,MIN,2B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.283,264.0,0.144,0.023,0.004,0.015,0.106,0.011,0.008,0.027,0.197,0.015,0.027,101.197,1
209,CHW-2016-04-19,2016-04-19,LAA,A,CHW,2B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,297,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.282,265.0,0.143,0.023,0.004,0.015,0.106,0.011,0.008,0.026,0.196,0.015,0.026,101.2,1
210,CHW-2016-04-21,2016-04-21,LAA,A,CHW,2B,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.279,267.0,0.142,0.022,0.004,0.015,0.105,0.011,0.007,0.026,0.199,0.015,0.026,101.161,1
211,LAA-2016-04-22,2016-04-22,LAA,H,SEA,PH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.322,76.0,0.149,0.045,0.005,0.031,0.082,0.005,0.009,0.02,0.211,0.007,0.006,100.0,0.279,268.0,0.142,0.022,0.004,0.015,0.104,0.011,0.007,0.026,0.198,0.015,0.03,101.153,1
212,LAA-2016-04-23,2016-04-23,LAA,H,SEA,2B,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,291,0.282,20.0,0.05,0.05,0.05,0.0,0.1,0.0,0.0,0.05,0.25,0.0,0.05,94.25,0.279,268.0,0.142,0.022,0.004,0.015,0.104,0.011,0.007,0.026,0.198,0.015,0.03,101.123,0
213,LAA-2016-04-24,2016-04-24,LAA,H,SEA,PH 2B,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0.337,23.0,0.043,0.043,0.043,0.043,0.087,0.0,0.0,0.043,0.217,0.0,0.043,94.609,0.279,267.0,0.139,0.022,0.004,0.019,0.097,0.007,0.007,0.026,0.199,0.015,0.03,101.019,0
214,LAA-2016-04-25,2016-04-25,LAA,H,KCR,2B,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,388,0.322,24.0,0.042,0.042,0.042,0.042,0.083,0.0,0.0,0.042,0.25,0.0,0.042,94.708,0.276,267.0,0.139,0.022,0.004,0.019,0.094,0.007,0.007,0.026,0.202,0.015,0.03,100.989,0
215,LAA-2016-04-26,2016-04-26,LAA,H,KCR,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,28.0,0.036,0.036,0.036,0.036,0.143,0.0,0.0,0.036,0.25,0.0,0.036,95.036,0.278,270.0,0.137,0.022,0.004,0.019,0.1,0.007,0.007,0.026,0.2,0.015,0.03,100.915,0
216,LAA-2016-04-27,2016-04-27,LAA,H,KCR,2B,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,291,0.326,28.0,0.036,0.036,0.036,0.036,0.143,0.0,0.0,0.036,0.25,0.0,0.036,95.036,0.279,269.0,0.138,0.022,0.004,0.019,0.1,0.007,0.007,0.026,0.201,0.015,0.03,100.9,0
217,TEX-2016-05-01,2016-05-01,LAA,A,TEX,2B,5,4,1,2,0,0,0,0,0,0,1,0,1,0,0,540,0.248,27.0,0.037,0.037,0.0,0.037,0.111,0.0,0.0,0.037,0.296,0.0,0.037,94.963,0.277,268.0,0.134,0.022,0.004,0.019,0.101,0.007,0.007,0.026,0.209,0.015,0.03,100.929,0
218,MIL-2016-05-02,2016-05-02,LAA,A,MIL,SS,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,202,0.256,28.0,0.071,0.036,0.0,0.036,0.071,0.0,0.0,0.0,0.286,0.0,0.071,96.857,0.282,271.0,0.14,0.022,0.004,0.018,0.1,0.007,0.007,0.026,0.207,0.015,0.033,101.096,0
